bookID,title,authors,isbn13,language_code,price,ratings_count,text_reviews_count
36926,Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,9781568821788,eng,197,19,1
36946,Random House Crossword Mega Omnibus  Volume 1,United Feature Syndication,9780812927634,eng,336,0,0
36952,Chester,Syd Hoff,9780064440950,eng,64,187,30
36953,Stanley,Syd Hoff,9780060225353,eng,64,7,1
36956,Grizzwold,Syd Hoff,9780064440578,eng,64,206,21
36958,Captain Cat,Syd Hoff,9780064441766,eng,48,107,15
37003,Once Upon a Gulf Coast Summer,Susan    Oliver,9780805427776,en-US,368,35,9
37010,Scary Edwin Page,Alec Sillifant-Daniel Postgate,9781845390105,eng,24,14,3
37023,Margaret Atwood's Power: Mirrors  Reflections and Images in Select Fiction and Poetry,Shannon Hengen,9780929005492,eng,176,7,1
37024,The Bears on Hemlock Mountain,Alice Dalgliesh-Helen Sewell,9780689716041,en-US,64,2017,136
37027,Hoodwinked,Quentin Carter,9780976234968,en-US,277,961,31
37030,The Floating Book,Michelle Lovric-Michelle Lovric,9781844080038,eng,544,8,1
37032,The Risk of Darkness (Simon Serrailler  #3),Susan Hill,9780701179793,eng,320,2913,257
37033,The Pure in Heart (Simon Serrailler  #2),Susan Hill,9780701176815,en-GB,370,44,10
37034,The Woman in Black,Susan Hill-John Lawrence,9781567921892,eng,138,29228,2895
37036,The Pure in Heart (Simon Serrailler  #2),Susan Hill,9780099462101,eng,320,4068,337
37040,The Various Haunts of Men (Simon Serrailler  #1),Susan Hill,9781585678761,eng,438,8001,776
37043,Septem Quae Supersunt Tragoediae,Aeschylus-Denys L. Page,9780198145707,grc,352,6,0
37051,鋼の錬金術師 1 [Hagane no Renkinjutsushi 1] (Fullmetal Alchemist  #1),Hiromu Arakawa,9784757506206,jpn,180,54,9
37052,鋼の錬金術師 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,9784757508552,jpn,184,20,2
37053,鋼の錬金術師 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,9784757509665,jpn,188,20,1
37054,鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,9784757507913,jpn,182,23,2
37055,鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,9784757512306,jpn,192,22,1
37057,Love's Executioner  And Other Tales Of Psychotherapy,Irvin D. Yalom,9780140128468,eng,270,216,17
37058,The Brothers Karamazov,Fyodor Dostoyevsky-Thomas R. Beyer Jr.-Simon Vance,9781596440784,eng,16,3,1
37060,Old Filth (Old Filth  #1),Jane Gardam,9781933372136,eng,290,9820,1566
37061,Filth,Irvine Welsh,9780099284291,eng,393,145,18
37063,The Gospel of Filth: A Bible of Decadence & Darkness,Gavin Baddeley-Dani Filth,9781903254387,eng,544,110,5
37064,Divine Filth: Lost Writings (Modern Classics),Georges Bataille,9781840681123,eng,160,74,2
37066,Filth: Dirt  Disgust  and Modern Life,William A. Cohen,9780816643004,eng,360,11,0
37067,Pink Flamingos and Other Filth: Three Screenplays,John Waters,9781560257011,eng,258,49,3
37069,What A Lady Wants (Last Man Standing  #2),Victoria Alexander,9780060882631,eng,373,1834,86
37070,Let It Be Love (Effingtons  #11),Victoria Alexander,9780060593209,eng,384,1191,45
37071,The Wedding Bargain (Effingtons  #1),Victoria Alexander,9780380806294,eng,371,2546,113
37072,The Marriage Lesson (Effingtons  #3),Victoria Alexander,9780380818204,eng,372,1449,64
37073,When We Meet Again (Effingtons  #10),Victoria Alexander,9780060593193,eng,384,1288,57
37074,Her Highness  My Wife (Effingtons  #5),Victoria Alexander,9780060001445,eng,362,972,46
37076,Love With the Proper Husband (Effingtons  #6),Victoria Alexander,9780060001452,eng,358,1446,59
37077,The Lady in Question (Effingtons  #7),Victoria Alexander,9780060517618,eng,384,1259,60
37083,Going on Being: Buddhism and the Way of Change,Mark Epstein,9780767904612,eng,240,532,45
37087,A New History of Early English Drama,John D. Cox-David Scott Kastan-Stephen Greenblatt,9780231102438,eng,579,20,1
37095,The Shell Seekers,Rosamunde Pilcher,9780517222850,eng,530,82058,2041
37097,The Shell Seekers,Rosamunde Pilcher,9780340752463,eng,672,289,40
37105,Cat's Cradle (Cat  #1),William W. Johnstone,9780821718254,eng,412,140,12
37106,Five Patients,Michael Crichton,9780099601111,eng,235,70,7
37119,Undertaker of the Mind: John Monro and Mad-Doctoring in Eighteenth-Century England,Jonathan  Andrews-Andrew Scull,9780520231511,eng,386,12,1
37131,Jurassic Park,Michael Crichton,9780712646864,eng,480,71,13
37132,El hombre terminal,Michael Crichton-Pilar Giralt Gorina,9788495501233,spa,409,73,7
37134,Consider the Lilies,Iain Crichton Smith-Isobel Murray,9780753812938,eng,144,292,30
37146,Prey,Michael Crichton,9780732281205,eng,369,102,9
37151,The Mouse That Roared (The Mouse That Roared  #1),Leonard Wibberley,9780553135053,eng,182,15,4
37154,Peter Treegate's War (Treegate  #2),Leonard Wibberley,9780374358747,eng,156,19,3
37163,Veinte mil leguas de viaje submarino,Jules Verne-B. Fernandez-Andres Jullian,9789561316249,spa,198,4,2
37169,The Delta Star,Joseph Wambaugh,9780553273861,eng,291,580,17
37170,Finnegan's Week,Joseph Wambaugh,9780553763249,eng,352,528,38
37173,Le chevalier au lion,Chrétien de Troyes,9782070760145,fre,244,1,0
37186,The Miraculous Journey of Edward Tulane,Kate DiCamillo-Bagram Ibatoulline,9780763625894,eng,200,62334,7598
37187,The Tiger Rising,Kate DiCamillo,9780763618988,eng,128,17835,2154
37189,Mercy Watson Goes for a Ride (Mercy Watson #2),Kate DiCamillo-Chris Van Dusen,9780763623326,eng,80,3901,317
37190,The Tale of Despereaux,Kate DiCamillo-Timothy Basil Ering,9780763625290,eng,267,134961,8189
37191,Mercy Watson to the Rescue (Mercy Watson #1),Kate DiCamillo-Chris Van Dusen,9780763622701,eng,80,8438,782
37193,The Tale Of Despereaux,Kate DiCamillo-Timothy B. Ering,9780439701662,eng,269,705,120
37195,Mercy Watson: Princess in Disguise,Kate DiCamillo-Chris Van Dusen,9780763630140,eng,70,2756,189
37205,The Mill on the Floss,George Eliot,9780140620276,en-GB,536,187,29
37211,Culture Shock! Laos (Culture Shock!),Stephen  Mansfield,9781857331646,eng,220,12,1
37231,The Cambridge Companion to Plotinus,Lloyd P. Gerson,9780521476768,eng,480,20,2
37238,In the Land of the Lawn Weenies and Other Warped and Creepy Tales (Weenies series  #1),David Lubar,9780765345707,en-US,256,697,68
37240,Hidden Talents (Talents  #1),David Lubar,9780765357663,eng,240,2333,270
37241,Dunk,David Lubar,9780618439096,eng,272,888,111
37261,Carnet de Voyage,Craig Thompson,9781891830600,en-US,224,4294,396
37262,Dark Horse Deluxe Journal: Craig Thompson's Angels and Demons,Craig Thompson,9781593070694,eng,128,46,1
37264,Good-Bye  Chunky Rice,Craig Thompson,9780375714764,eng,125,7035,459
37266,Adieu  Chunky Rice,Craig Thompson,9782840558590,spa,128,10,1
37269,Unto Leviathan,Richard Paul Russo,9781841492704,eng,442,134,14
37272,Balanchine: A Biography,Bernard Taper,9780520206397,eng,413,60,5
37277,A Scandalous Life: The Biography of Jane Digby,Mary S. Lovell,9781857024692,en-US,365,819,90
37280,The Mitford Girls: The Biography of an Extraordinary Family,Mary S. Lovell,9780349115054,eng,616,689,86
37282,The Splendid Outcast: Beryl Markham's African Stories,Beryl Markham-Mary S. Lovell,9780865473010,eng,139,295,32
37296,Night Prey (Lucas Davenport  #6),John Sandford,9780006478966,eng,336,13400,267
37297,Eyes of Prey (Lucas Davenport  #3),John Sandford,9780425214435,eng,358,18139,488
37298,Mind Prey (Lucas Davenport  #7),John Sandford,9780425152898,en-US,354,14337,407
37299,Sharpe's Prey (Sharpe  #5),Bernard Cornwell,9780060084530,eng,288,286,23
37300,Broken Prey (Lucas Davenport  #16),John Sandford,9780425204306,eng,481,12385,432
37301,Rules of Prey (Lucas Davenport  #1),John Sandford,9780425205815,eng,479,60087,1618
37302,Certain Prey (Lucas Davenport  #10),John Sandford,9780743484190,eng,384,14863,385
37303,Silent Prey (Lucas Davenport  #4),John Sandford,9780425137567,eng,374,16644,367
37304,Winter Prey (Lucas Davenport  #5),John Sandford,9780425141236,eng,400,34755,477
37305,Destiny's Daughters,Gwynne Forster-Donna Hill-Parry A. Brown,9780758212382,eng,292,68,7
37326,Fragments,Jean Baudrillard-Emily Agar,9781844675739,eng,148,123,10
37328,The Consumer Society: Myths and Structures,Jean Baudrillard-Chris     Turner-George Ritzer,9780761956921,eng,224,654,25
37329,The Vital Illusion,Jean Baudrillard-Julia Witwer,9780231121002,eng,96,110,7
37330,Hijos de la medianoche,Salman Rushdie,9788497934329,spa,800,55,11
37338,Wicked Ties (Wicked Lovers  #1),Shayla Black,9780425213612,en-US,341,22083,1143
37339,On a Wicked Dawn (Cynster  #9),Stephanie Laurens,9780060002053,eng,448,5607,126
37340,The Wicked (Vampire Huntress  #8),L.A. Banks,9780312352363,en-US,389,1762,37
37341,Wicked Sacrifice (Bound Hearts  #4-5),Lora Leigh,9781419953965,eng,290,2117,27
37343,My Wicked Pirate,Rona Sharon,9780821780572,eng,432,495,34
37345,Wicked Dreams,Kingdome 19,9783861878759,eng,112,3,0
37346,Slightly Wicked (Bedwyn Saga  #2),Mary Balogh,9780440241058,eng,342,8070,347
37347,If I Have a Wicked Stepmother  Where's My Prince?,Melissa Kantor,9780786809608,en-US,283,4337,433
37349,A Couple of April Fools (The Hamlet Chronicles #6),Gregory Maguire-Elaine Clayton,9780060760823,eng,240,3,0
37350,The Good Liar,Gregory Maguire,9780064408745,eng,144,122,22
37356,Seven Spiders Spinning (The Hamlet Chronicles  #1),Gregory Maguire-Dirk Zimmer,9780064405959,eng,144,259,27
37360,Three Rotten Eggs (The Hamlet Chronicles  #5),Gregory Maguire-Elaine Clayton,9780060546571,eng,240,76,4
37363,Das Tulpenhaus oder Bekenntnisse einer häßlichen Stiefschwester,Gregory Maguire-Mechtild Sandberg-Ciletti,9783423242301,ger,377,1,1
37365,Gothic!: The Original Dark Tales,Deborah Noyes-Vivian Vande Velde-Barry Yourgrau-Joan Aiken-M.T. Anderson-Neil Gaiman-Caitlin R. Kierman-Gregory Maguire-Garth Nix-Celia Rees-Janni Lee Simmer,9780439803632,eng,241,14,3
37372,Peyton Place,Grace Metalious,9781860499296,eng,475,119,20
37377,On the Night You Were Born,Nancy Tillman,9780312346065,en-US,32,12372,480
37379,The Night at the Museum,Milan Trenc,9780764136313,eng,32,795,31
37380,The Heart Is a Lonely Hunter,Carson McCullers,9780618084746,eng,359,75018,4505
37381,The Heart Is a Lonely Hunter,Carson McCullers-Kasia Boddy,9780141185224,eng,317,1345,157
37387,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,9781857152746,eng,512,1456,91
37388,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,9781400042067,eng,462,90,14
37390,The Pat Hobby Stories,F. Scott Fitzgerald-Arnold Gingrich,9780684804422,eng,192,889,96
37395,The Pursuit of the Well-Beloved & The Well-Beloved,Thomas Hardy-Patricia Ingham,9780140435191,eng,416,120,10
37405,Playing in the Dark: Whiteness and the Literary Imagination,Toni Morrison,9780674673779,eng,110,3428,205
37408,The Big Box,Toni Morrison-Slade Morrison,9780786812912,eng,48,375,94
37411,Ojos azules,Toni Morrison,9788497932660,spa,272,32,10
37415,Their Eyes Were Watching God,Zora Neale Hurston,9780061120060,eng,219,209110,8919
37417,Grasping God's Word: A Hands-On Approach to Reading  Interpreting  and Applying the Bible,J. Scott Duvall-J. Daniel Hays,9780310259664,en-US,462,766,65
37420,The Short Stories of Ernest Hemingway,Ernest Hemingway,9780020518600,eng,499,106,11
37424,Little Big Book for God's Children,Alice Wong-Lena Tabori,9780941807555,en-US,352,8,0
37426,Little Children,Tom Perrotta,9780312315733,eng,355,25811,1956
37434,Dale Loves Sophie to Death,Robb Forman Dew,9780316890663,en-US,256,234,21
37435,The Secret Life of Bees,Sue Monk Kidd,9780142001745,eng,302,1007862,25677
37438,Hokkaido Highway Blues: Hitchhiking Japan,Will Ferguson,9781841952888,eng,344,2636,177
37442,Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years  #1),Gregory Maguire-Douglas Smith,9780060987107,eng,406,526173,20994
37444,The Martian Chronicles,Ray Bradbury-Ian  Miller,9780553011807,eng,259,44,2
37445,The Martian Chronicles,Ray Bradbury,9780965017466,eng,268,319,36
37449,To Kill a Mockingbird (To Kill a Mockingbird  #1),Harper Lee,9781439550410,eng,376,29257,2737
37451,You Know You Love Me (Gossip Girl  #2),Cecily von Ziegesar,9780316911481,en-US,240,18950,646
37467,Classroom Interactions as Cross-Cultural Encounters: Native Speakers in EFL Lessons,Jasmine C.M. Luk-Angel M.Y. Lin,9780805850840,eng,241,0,0
37470,The Other Boleyn Girl (The Plantagenet and Tudor Novels  #9),Philippa Gregory,9780743227445,eng,661,408775,14447
37471,Them: Adventures with Extremists,Jon Ronson,9780330375467,eng,328,991,87
37476,Why I Hate Canadians,Will Ferguson,9781550546002,en-GB,220,608,47
37477,Happiness,Will Ferguson,9780060525101,eng,320,2191,178
37481,Discovering God's Will,Sinclair B. Ferguson,9780851513348,eng,126,91,18
37489,Nobody Does It Better (Gossip Girl  #7),Cecily von Ziegesar,9780747576099,eng,240,40,2
37491,The Truth of the Matter,Robb Forman Dew,9780316013307,eng,352,187,40
37506,The Stranger,Albert Camus-Matthew    Ward-Peter Dunwoodie,9780679420262,eng,117,1041,117
37516,Spinoza: A Life,Steven Nadler,9780521002936,eng,422,220,23
37525,Organizational Architecture: Designs for Changing Organizations,David A. Nadler-Robert B. Shaw-Marc S. Gerstein,9781555424435,eng,304,2,0
37526,Henry V,William Shakespeare-Barbara A. Mowat-Paul Werstine,9780743484879,eng,352,34031,783
37530,Erotism: Death and Sensuality,Georges Bataille-Mary Dalwood,9780872861909,eng,288,1749,54
37534,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert-Richard Deveson,9780809015566,eng,360,190,11
37536,Adam and Eve and Pinch Me,Ruth Rendell,9781400031184,eng,368,1883,124
37538,A Pinch of Snuff (Dalziel & Pascoe  #5),Reginald Hill,9780440169123,eng,336,1052,42
37539,Egyptian Myth: A Very Short Introduction,Geraldine Pinch,9780192803467,eng,143,178,19
37540,A Pinch of Poison (Hemlock Falls Mysteries  #3),Claudia Bishop,9780425151044,eng,249,311,30
37546,Persuasion,Jane Austen,9780812565881,eng,242,1528,58
37552,Beyond Seduction (Beyond Duet  #2),Emma Holly,9780515133080,eng,297,1308,60
37553,Sense and Sensibility,Jane Austen-Claire Lamont-James Kinsley,9780192804785,eng,327,6809,242
37554,Sense and Sensibility,Jane Austen-Claire Lamont-Ros Ballaster,9780140434255,eng,346,509,35
37558,Sense and Sensibility,Jane Austen-Laura Engel,9781593083366,eng,312,1163,88
37560,Sense and Sensibility,Jane Austen-Laura Engel,9781593080495,eng,336,636,67
37561,One Flew Over the Cuckoo's Nest (SparkNotes Literature Guide),SparkNotes-Ken Kesey,9781586633790,eng,72,4,0
37562,The Listerdale Mystery,Agatha Christie,9780007154883,eng,317,178,32
37563,Mörderblumen,Agatha Christie,9783502509134,ger,158,7,0
37564,A Different Mirror: A History of Multicultural America,Ronald Takaki,9780316831116,en-US,508,3028,200
37566,Trapped in the Mirror: Adult Children of Narcissists in Their Struggle for Self,Elan Golomb,9780688140717,en-US,272,729,80
37567,The Buried Mirror: Reflections on Spain and the New World,Carlos Fuentes,9780844670126,eng,399,6,1
37569,The Buddha in Your Mirror: Practical Buddhism and the Search for Self,Woody Hochswender-Greg Martin-Ted Morino,9780967469782,eng,230,704,70
37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,9780345910905,eng,704,136,27
37573,They Do It With Mirrors,Agatha Christie-Rosemary Leach,9781559277587,eng,7,2,0
37574,The Mirror Crack'd,Agatha Christie,9780553350159,eng,212,62,10
37575,Dead Man's Mirror,Agatha Christie,9780553350746,eng,233,30,1
37582,Miss Marple Meets Murder: The Mirror Crack'd / A Pocket Full of Rye / At Bertram's Hotel / The Moving Finger,Agatha Christie,9780800327101,eng,661,172,9
37585,The Lemon Table,Julian Barnes,9781400076505,eng,241,1948,162
37587,The Criminal Mastermind Collection  Bks 1-3 (Artemis Fowl  #1-3),Eoin Colfer,9780786848690,en-US,912,849,12
37589,The Arctic Incident (Artemis Fowl  #2),Eoin Colfer,9780439441438,eng,209,462,23
37591,Artemis Fowl (Artemis Fowl  #1),Eoin Colfer,9780439356008,eng,280,384,56
37592,Encuentro en el Ártico (Artemis Fowl  #2),Eoin Colfer,9788497939218,spa,344,2,0
37594,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,9780439573887,eng,309,214,14
37595,El cubo B (Artemis Fowl  #3),Eoin Colfer-Ana Alcaina,9780307343116,spa,352,18,0
37597,The Arctic Incident (Artemis Fowl  #2),Eoin Colfer,9780670899630,eng,288,251,13
37598,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,9780670913527,eng,329,179,6
37612,Monsoon Summer,Mitali Perkins,9780440238409,eng,257,582,107
37614,Chasing the Monsoon,Alexander Frater,9780330433136,eng,273,1065,103
37619,Warlock (Ancient Egypt  #3),Wilbur Smith,9780312980382,eng,642,10830,267
37623,Sea of Thunder: Four Commanders and the Last Great Naval Campaign 1941-1945,Evan Thomas,9780743252218,eng,415,2332,129
37624,Gift from the Sea,Anne Morrow Lindbergh,9780679406839,en-US,132,1314,182
37625,Wide Sargasso Sea: A Reader's Guide to Essential Criticism,Carl Plasa,9781840462685,eng,194,165,10
37630,The Good Housekeeping Illustrated Cookbook,Good Housekeeping-Zoe Coulson,9780878510375,eng,512,1114,34
37638,Evelina,Fanny Burney-Edward A. Bloom,9780192840318,eng,455,11701,471
37646,Dancing On Air,Frances Oliver,9781553100669,eng,157,8,0
37651,Holding On to the Air,Suzanne Farrell-Toni Bentley,9780813025933,eng,352,511,40
37656,The Turtle (The Lighthouse Family  #4),Cynthia Rylant-Preston McDaniels,9780689863127,eng,48,136,13
37657,The Body in the Lighthouse,Katherine Hall Page,9780380813865,en-US,352,422,29
37660,American Tragedy: Kennedy  Johnson  and the Origins of the Vietnam War,David E. Kaiser,9780674006720,eng,576,29,3
37670,The Sun Also Rises,Ernest Hemingway,9780684182605,eng,247,53,9
37673,The Call of the Wild,Jack London-Wendell Minor,9780689818363,eng,128,181,16
37674,The Call of the Wild,Jack London-Gary Paulsen,9780689856747,eng,139,2146,150
37675,The Call of the Wild and Three Other Klondike Stories,Jack London-Roger Dressler,9781587887734,eng,5,32,1
37678,The Call of the Wild and Selected Stories: 100th Anniversary Ed.,Jack London-Alex Kershaw,9780451527035,eng,192,53,12
37683,Fahrenheit 451,Ray Bradbury-Alfredo Crespo,9788497930055,spa,176,574,64
37684,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),Hiawyn Oram-C.S. Lewis-Tudor Humphries,9780060556501,eng,48,5012,57
37685,The Lion  the Witch and the Wardrobe (Chronicles of Narnia #2),C.S. Lewis-Pauline Baynes,9780060765484,eng,189,615,64
37686,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #2),C.S. Lewis-Pauline Baynes,9780590254762,eng,189,860,106
37690,The Lion  the Witch and the Wardrobe (Narnia),C.S. Lewis-Pauline Baynes,9780060845247,en-US,189,56,7
37691,Rebecca's Revival: Creating Black Christianity in the Atlantic World,Jon F. Sensbach,9780674022577,eng,302,125,9
37693,New Moon (Moon #6),Rebecca York,9780425216026,eng,323,626,29
37694,Health: The Basics (Donatelle Series),Rebecca J. Donatelle,9780805377958,en-US,480,6,0
37698,Cliffsnotes on Eliot's Middlemarch,Brian Johnston-George Eliot-CliffsNotes,9780822008255,eng,109,7,2
37700,Alice's Adventures in Wonderland,Lewis Carroll-Richard  Kelly,9781551112237,eng,356,72,7
37716,A Christmas Carol and The Night Before Christmas,Charles Dickens-Clement C. Moore-Arthur Rackham,9780517229279,eng,156,85,15
37722,In Search of Dracula: The History of Dracula and Vampires,Raymond T. McNally-Radu Florescu,9780395657836,eng,320,1230,74
37726,The Annotated Charlotte's Web,E.B. White-Garth Williams-Peter F. Neumeyer,9780060882600,eng,320,41,2
37731,Just as Long as We're Together,Judy Blume,9780330398046,eng,202,9190,410
37732,Are You There God? It's Me  Margaret,Judy Blume,9780689841583,eng,149,162497,4672
37734,Wifey / Smart Women,Judy Blume,9780743437578,eng,560,371,20
37736,Forever...,Judy Blume,9780689849732,eng,199,229,50
37737,Fudge-a-Mania (Fudge  #4),Judy Blume,9780425193822,eng,176,25989,517
37738,Freckle Juice,Judy Blume,9789991373768,eng,40,37387,750
37739,Blubber,Judy Blume,9780330398053,eng,127,27230,953
37741,Tales of a Fourth Grade Nothing (Fudge  #1),Judy Blume,9780425193792,eng,144,119927,2029
37743,Forever . . .,Judy Blume,9780330397803,eng,178,44636,2867
37744,Wifey,Judy Blume,9780425206546,eng,304,10816,740
37750,Everything I Needed to Know about Being a Girl I Learned from Judy Blume,Jennifer O'Connell-Meg Cabot-Megan McCafferty-Melissa Senate-Diana Peterfreund-Stephanie Lessing-Laura Ruby-Erica Orloff-Stacey Ballis-Julie Kenner-Kristin Harmel-Jennifer Coburn-Elise Juska-Kyra Davis-Beth Kendrick-Berta Platas-Lynda Curnyn-Kayla Perrin-Cara Lockwood-Alison Pace-Megan Crane-Lara Deloza-Laura Caldwell-Shanna Swendson,9781416531043,eng,275,1725,328
37751,BFF*: Just As Long As We're Together / Here's to You  Rachel Robinson (*Best Friends Forever),Judy Blume,9780385734073,eng,512,467,65
37766,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,9780939666508,eng,289,23,2
37772,A Man of the People,Chinua Achebe,9780385086165,eng,160,3089,190
37773,Collected Poems,Chinua Achebe,9781400076581,eng,84,200,25
37774,Arrow of God (The African Trilogy  #3),Chinua Achebe,9780385014809,eng,230,3878,265
37780,Anatomy of a Boyfriend (Anatomy  #1),Daria Snadowsky,9780385733205,eng,259,4457,484
37785,Lithium for Medea,Kate Braverman-Rick Moody,9781583224717,eng,362,331,30
37787,Medea,Euripides-Robinson Jeffers,9780573612251,eng,130,99,11
37790,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe-R. Paulin,9781853993237,ger,142,24,2
37792,Die Leiden des jungen Werthers,Johann Wolfgang von Goethe-Wilhelm Große,9783518188057,ger,222,64,3
37793,A Doll's House,Henrik Ibsen-Michael   Meyer,9781406914832,eng,122,80050,2479
37802,The African-American Odyssey  Volume 2,Darlene Clark Hine-William C. Hine-Stanley C. Harrold,9780131922167,eng,464,3,0
37804,The Odyssey,Homer-George Herbert Palmer,9780486406541,en-US,239,236,24
37807,Caesar's Commentaries: On the Gallic War & On the Civil War,Gaius Julius Caesar-James H. Ford-W.A. McDevitte,9780976072614,eng,340,398,30
37808,The Conquest of Gaul,Gaius Julius Caesar-F.P. Long-Cheryl Walker,9780760768952,eng,288,50,8
37811,The Assassination of Julius Caesar: A People's History of Ancient Rome,Michael Parenti,9781565849426,eng,276,628,67
37813,Letters from the Earth: Uncensored Writings,Mark Twain-Bernard DeVoto-Henry Nash Smith,9780060518653,eng,321,6447,375
37815,Mark Twain: Selected Works,Mark Twain,9780517053577,eng,690,40,1
37817,The Blazing Center Study Guide: The Soul-Satisfying Supremacy of God in All Things,John Piper,9781590526859,eng,112,18,0
37819,The God of Small Things,Arundhati Roy,9780060977498,en-US,321,6549,711
37823,Balzac y la joven costurera china,Dai Sijie,9788478887354,spa,267,40,4
37824,Balzac und die kleine chinesische Schneiderin,Dai Sijie,9783492238694,ger,200,317,14
37826,The Wit &  Wisdom of Winston Churchill,James C. Humes-Richard M. Nixon,9780060925772,eng,256,175,14
37828,Winston Churchill,John Keegan,9780670030798,en-GB,196,787,84
37837,The Illustrated Garden Book: A New Anthology,Robin Lane  Fox-Vita Sackville-West-Freda Titford-Ken Kirkwood,9780689118449,eng,192,1,1
37847,The Long Hard Road Out of Hell,Marilyn Manson-Neil Strauss,9780060987466,eng,275,21524,1096
37848,Dissecting Marilyn Manson,Gavin Baddeley,9780859653725,eng,192,504,10
37852,Marilyn Manson,Kurt Reighley,9780312181338,en-US,192,112,5
37854,Marilyn Manson: The Lonely Watchman,Richard D. Nelson,9781597818704,eng,224,3,0
37857,Philosophical Papers: Volume 1  Human Agency and Language,Charles Taylor,9780521317504,eng,304,48,1
37858,Sources of the Self: The Making of the Modern Identity,Charles Taylor,9780674824263,eng,624,1303,49
37860,The Ethics of Authenticity,Charles Taylor,9780674268630,eng,152,630,42
37861,Multiculturalism,Charles Taylor-Amy Gutmann-Michael Walzer-Susan R. Wolf-Shierry Weber Nicholsen-Kwame Anthony Appiah-Jürgen Habermas-Steven C. Rockefeller,9780691037790,eng,192,325,17
37863,Charles Taylor,Ruth  Abbey,9780521805223,eng,220,14,0
37869,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,9780439517379,eng,128,23,6
37875,The Art of the Start: The Time-Tested  Battle-Hardened Guide for Anyone Starting Anything,Guy Kawasaki,9781591840565,eng,240,20784,398
37877,Mandala Sand Art Kit,Walter Foster Creative Team,9781560107668,eng,8,1,0
37892,The Death Shift: The True Story of Nurse Genene and the Texas Baby Murders,Peter Elkind,9780451401960,eng,400,107,10
37900,Turn of the Cards (Wild Cards  #12),George R.R. Martin-Victor Milán,9780553561524,eng,432,543,15
37902,Turn of the Cards,Georgina Grey,9780449239698,eng,0,2,0
37905,Dr. Seuss (First Biographies),Cheryl Carlson,9780736850919,eng,24,14,1
37909,Go Jump in the Pool! (Macdonald Hall  #2),Gordon Korman,9780590442091,eng,192,1395,38
37911,Shipwreck (Island I),Gordon Korman-Holter Graham,9780439023313,eng,0,102,14
37912,Beware The Fish!,Gordon Korman,9780590319645,eng,201,14,1
37947,The Pusher (87th Precinct  #3),Ed McBain,9780752857930,eng,192,1051,69
37951,Eight Black Horses (87th Precinct  #38),Ed McBain-Mark T. Sullivan,9780743463089,eng,336,710,38
37952,Fiddlers (87th Precinct  #55),Ed McBain-Otto Penzler,9780156032780,eng,276,768,80
37954,The Last Dance (87th Precinct  #50),Ed McBain,9780671025700,eng,336,727,54
37976,The Listener's Bible: NIV,Anonymous-Max McLean,9781931047173,eng,77,28,3
37979,Information Technology for Management: Transforming Organizations in the Digital Economy,Efraim Turban-Dorothy Leidner-James C. Wetherbe-Ephraim McLean-Christy Cheung-Daniel Tse-Maggie Lew,9780471705222,eng,724,107,3
37986,A Search for What Makes Sense: Finding Faith,Brian D. McLaren-Steve Chalke,9780310272663,eng,187,129,15
37996,Police Brutality: An Anthology,Jill Nelson-Robin D.G. Kelley-Richard Austin-Flores Alexander Forbes-Ron Daniels-Frank Moss-Derrick A. Bell-Claude Andrew Clegg III-Katheryn K. Russell-Patricia J. Williams-Stanley Crouch-Ishmael Reed-Arthur Doye,9780393321630,eng,320,44,5
37998,Reluctant Burglar (To Catch a Thief #1),Jill Elizabeth Nelson,9781590526866,en-US,345,173,27
38004,Q: The Autobiography of Quincy Jones,Quincy Jones,9780767905107,eng,432,610,50
38012,Mansion On The Hill: Dylan Young Geffen Springsteen and the Head-on-Collision of Rock and Commerce,Fred Goodman,9780712645621,eng,448,2,0
38017,Lady on the Hill: How Biltmore Estate Became an American Icon,Howard E. Covington Jr.,9780471758181,eng,331,371,58
38019,Hit Men: Power Brokers and Fast Money Inside the Music Business,Fredric Dannen-Erroll McDonald,9780679730613,eng,432,664,44
38030,Savannah Blues (Weezie and Bebe Mysteries  #1),Mary Kay Andrews,9780060519131,en-US,404,15417,1006
38037,Savannah Blues,Mary Kay Andrews,9780060086114,eng,404,2,0
